year,mun_code,pc_spend
2006,317070,323
2006,317075,340
2006,317080,273
2006,317090,145
2006,317100,229
2006,317103,268
2006,317107,234
2006,317110,578
2006,317115,211
2006,317120,164
2006,317130,203
2006,317140,353
2006,317160,158
2006,317170,176
2006,317180,132
2006,317190,235
2006,317200,139
2006,317210,280
2006,317220,284
2006,320010,182
2006,320016,221
2006,320013,219
2006,320020,204
2006,320030,267
2006,320035,284
2006,320040,521
2006,320050,286
2006,320060,394
2006,320070,343
2006,320080,265
2006,320090,161
2006,320100,252
2006,320110,226
2006,320115,260
2006,320120,109
2006,320130,62
2006,320140,202
2006,320150,222
2006,320160,226
2006,320170,286
2006,320180,322
2006,320190,196
2006,320200,281
2006,320210,275
2006,320220,286
2006,320225,333
2006,320230,168
2006,320240,129
2006,320245,195
2006,320250,292
2006,320255,220
2006,320260,289
2006,320265,224
2006,320270,219
2006,320280,179
2006,320290,196
2006,320300,148
2006,320305,341
2006,320310,193
2006,320313,320
2006,320316,270
2006,320320,304
2006,320330,283
2006,320332,127
2006,320334,245
2006,320335,323
2006,320340,218
2006,320350,258
2006,320360,330
2006,320370,194
2006,320380,236
2006,320390,184
2006,320400,268
2006,320405,158
2006,320410,208
2006,320420,222
2006,320425,387
2006,320430,423
2006,320435,251
2006,320440,207
2006,320450,200
2006,320455,249
2006,320460,271
2006,320465,222
2006,320470,167
2006,320480,265
2006,320490,147
2006,320495,294
2006,320500,163
2006,320501,163
2006,320503,238
2006,320506,284
2006,320510,159
2006,320515,216
2006,320517,182
2006,320520,105
2006,320530,346
2006,330010,494
2006,330015,337
2006,330020,160
2006,330022,485
2006,330023,893
2006,330025,305
2006,330030,108
2006,330040,184
2006,330045,127
2006,330050,283
2006,330060,196
2006,330070,188
2006,330080,218
2006,330090,272
2006,330100,550
2006,330110,419
2006,330093,1278
2006,330115,362
2006,330120,567
2006,330130,684
2006,330095,401
2006,330140,274
2006,330150,296
2006,330160,402
2006,330170,190
2006,330180,481
2006,330185,184
2006,330187,353
2006,330190,190
2006,330200,313
2006,330205,300
2006,330210,264
2006,330220,478
2006,330225,249
2006,330227,124
2006,330230,522
2006,330240,669
2006,330245,891
2006,330250,125
2006,330260,401
2006,330270,152
2006,330280,259
2006,330285,113
2006,330290,265
2006,330300,197
2006,330310,353
2006,330320,132
2006,330330,339
2006,330340,285
2006,330350,183
2006,330360,613
2006,330370,210
2006,330380,310
2006,330385,211
2006,330390,333
2006,330395,307
2006,330400,712
2006,330410,320
2006,330411,779
2006,330412,271
2006,330414,106
2006,330415,1700
2006,330420,275
2006,330430,231
2006,330440,296
2006,330450,388
2006,330452,676
2006,330455,192
2006,330460,419
2006,330470,211
2006,330480,143
2006,330475,167
2006,330490,85
2006,330500,517
2006,330510,134
2006,330513,677
2006,330515,297
2006,330520,199
2006,330530,682
2006,330540,333
2006,330550,267
2006,330555,133
2006,330560,436
2006,330570,418
2006,330575,316
2006,330580,259
2006,330590,535
2006,330600,119
2006,330610,121
2006,330615,356
2006,330620,379
2006,330630,380
2006,350010,209
2006,350020,503
2006,350030,198
2006,350040,252
2006,350050,286
2006,350055,365
2006,350060,600
2006,350070,249
2006,350075,255
2006,350080,326
2006,350090,509
2006,350100,336
2006,350110,525
2006,350115,426
2006,350120,304
2006,350130,161
2006,350140,309
2006,350150,406
2006,350160,288
2006,350170,208
2006,350180,207
2006,350190,341
2006,350200,547
2006,350210,166
2006,350220,238
2006,350230,416
2006,350240,366
2006,350250,128
2006,350260,256
2006,350270,208
2006,350275,260
2006,350280,353
2006,350290,194
2006,350300,331
2006,350310,334
2006,350315,496
2006,350320,315
2006,350330,272
2006,350335,457
2006,350340,169
2006,350350,321
2006,350360,221
2006,350370,392
2006,350380,194
2006,350390,160
2006,350395,434
2006,350400,256
2006,350410,179
2006,350420,181
2006,350430,274
2006,350440,234
2006,350450,237
2006,350460,154
2006,350470,582
2006,350480,243
2006,350490,346
2006,350500,427
2006,350510,265
2006,350520,186
2006,350530,170
2006,350535,341
2006,350540,357
2006,350550,286
2006,350560,248
2006,350570,512
2006,350580,242
2006,350590,266
2006,350600,145
2006,350610,269
2006,350620,746
2006,350630,198
2006,350635,531
2006,350640,225
2006,350650,140
2006,350660,187
2006,350670,266
2006,350680,229
2006,350690,259
2006,350700,235
2006,350710,250
2006,350715,279
2006,350720,847
2006,350730,315
2006,350740,300
2006,350745,439
2006,350750,133
2006,350760,209
2006,350770,384
2006,350775,504
2006,350780,225
2006,350790,219
2006,350800,251
2006,350810,396
2006,350820,493
2006,350830,248
2006,350840,213
2006,350850,298
2006,350860,225
2006,350870,175
2006,350880,178
2006,350890,255
2006,350900,151
2006,350910,342
2006,350920,392
2006,350925,283
2006,350930,247
2006,350940,289
2006,350945,321
2006,350950,377
2006,350960,188
2006,350970,259
2006,350980,411
2006,350990,322
2006,350995,288
2006,351000,218
2006,351010,448
2006,351015,214
2006,351020,191
2006,351030,192
2006,351040,265
2006,351050,284
2006,351060,108
2006,351070,250
2006,351080,182
2006,351090,378
2006,351100,417
2006,351110,260
2006,351120,240
2006,351130,242
2006,351140,201
2006,351150,254
2006,351160,160
2006,351170,142
2006,355720,222
2006,351190,279
2006,351200,258
2006,351210,595
2006,351220,234
2006,351230,216
2006,351240,473
2006,351250,413
2006,351260,243
2006,351270,371
2006,351280,207
2006,351290,212
2006,351300,211
2006,351310,151
2006,351320,225
2006,351330,484
2006,351340,219
2006,351350,752
2006,351360,136
2006,351370,244
2006,351380,337
2006,351385,630
2006,351390,134
2006,351400,182
2006,351410,174
2006,351420,428
2006,351430,229
2006,351440,240
2006,351450,206
2006,351460,197
2006,351470,254
2006,351480,247
2006,351490,273
2006,351492,425
2006,351495,403
2006,351500,153
2006,351510,169
2006,351512,398
2006,351515,256
2006,351518,204
2006,351519,396
2006,355730,264
2006,351520,220
2006,351530,407
2006,351535,293
2006,351540,148
2006,351560,434
2006,351550,132
2006,351565,684
2006,351570,82
2006,351580,476
2006,351590,361
2006,351600,253
2006,351610,553
2006,351620,254
2006,351630,135
2006,351640,141
2006,351650,331
2006,351660,233
2006,351670,225
2006,351680,283
2006,351685,437
2006,351690,198
2006,351700,158
2006,351710,375
2006,351720,169
2006,351730,263
2006,351740,275
2006,351750,256
2006,351760,258
2006,351770,177
2006,351780,207
2006,351790,413
2006,351800,461
2006,351810,246
2006,351820,205
2006,351830,237
2006,351840,275
2006,351850,224
2006,351860,230
2006,351870,269
2006,351880,222
2006,351885,355
2006,351890,382
2006,351900,201
2006,351905,464
2006,351907,231
2006,351910,223
2006,351920,237
2006,351925,431
2006,351930,215
2006,351940,190
2006,351950,287
2006,351960,115
2006,351970,190
2006,351980,433
2006,351990,557
2006,352000,121
2006,352010,151
2006,352020,264
2006,352030,246
2006,352042,462
2006,352044,467
2006,352040,566
2006,352050,257
2006,352060,267
2006,352070,369
2006,352080,336
2006,352090,191
2006,352100,194
2006,352110,350
2006,352115,324
2006,352120,477
2006,352130,261
2006,352140,287
2006,352150,295
2006,352160,223
2006,352170,253
2006,352180,228
2006,352190,249
2006,352200,354
2006,352210,237
2006,352215,427
2006,352220,184
2006,352230,168
2006,352240,279
2006,352250,151
2006,352260,295
2006,352265,298
2006,352270,144
2006,352280,191
2006,352290,245
2006,352300,415
2006,352310,97
2006,352320,203
2006,352330,222
2006,352340,219
2006,352350,206
2006,352360,320
2006,352370,203
2006,352380,142
2006,352390,231
2006,352400,436
2006,352410,267
2006,352420,355
2006,352430,189
2006,352440,258
2006,352450,410
2006,352460,199
2006,352470,694
2006,352480,164
2006,352490,362
2006,352500,183
2006,352510,260
2006,352520,303
2006,352530,162
2006,352540,435
2006,352550,221
2006,352560,411
2006,352570,140
2006,352580,283
2006,352585,431
2006,352590,380
2006,352600,187
2006,352610,229
2006,352620,251
2006,352630,316
2006,352640,225
2006,352650,337
2006,352660,242
2006,352670,165
2006,352680,194
2006,352690,245
2006,352700,361
2006,352710,201
2006,352720,211
2006,352725,551
2006,352730,468
2006,352740,256
2006,352750,627
2006,352760,885
2006,352770,358
2006,352780,374
2006,352790,450
2006,352800,225
2006,352810,190
2006,352820,427
2006,352830,423
2006,352840,206
2006,352850,203
2006,352860,193
2006,352870,440
2006,352880,340
2006,352885,429
2006,352890,283
2006,352900,280
2006,352910,429
2006,352920,223
2006,352930,179
2006,352940,250
2006,352950,335
2006,352960,349
2006,352965,627
2006,352970,257
2006,352980,174
2006,353000,688
2006,352990,261
2006,353010,155
2006,353020,265
2006,353030,158
2006,353040,232
2006,353050,212
2006,353060,120
2006,353070,272
2006,353080,270
2006,353090,394
2006,353100,687
2006,353110,236
2006,353120,269
2006,353130,203
2006,353140,186
2006,353150,192
2006,353160,398
2006,353180,249
2006,353170,384
2006,353190,283
2006,353200,271
2006,353205,562
2006,353210,351
2006,353215,637
2006,353220,439
2006,353230,248
2006,353240,199
2006,353250,176
2006,353260,221
2006,353270,276
2006,353280,305
2006,353282,217
2006,353284,580
2006,353286,1076
2006,353290,261
2006,353300,179
2006,353310,464
2006,353320,619
2006,353330,418
2006,353340,317
2006,353325,362
2006,353350,181
2006,353360,305
2006,353370,305
2006,353380,321
2006,353390,194
2006,353400,306
2006,353410,274
2006,353420,643
2006,353430,190
2006,353440,219
2006,353450,384
2006,353460,186
2006,353470,247
2006,353480,199
2006,353475,649
2006,353490,202
2006,353500,229
2006,353510,202
2006,353520,194
2006,353530,272
2006,353540,200
2006,353550,286
2006,353560,198
2006,353570,359
2006,353580,249
2006,353590,282
2006,353600,226
2006,353610,279
2006,353620,157
2006,353625,462
2006,353630,237
2006,353640,279
2006,353650,1469
2006,353657,447
2006,353660,310
2006,353670,182
2006,353680,205
2006,353690,459
2006,353700,221
2006,353710,233
2006,353715,466
2006,353720,310
2006,353730,324
2006,353740,242
2006,353750,217
2006,353760,285
2006,353770,340
2006,353780,121
2006,353790,139
2006,353800,291
2006,353810,275
2006,353820,144
2006,353830,388
2006,353850,175
2006,353860,122
2006,353870,247
2006,353880,188
2006,353890,154
2006,353900,253
2006,353910,288
2006,353920,179
2006,353930,184
2006,353940,197
2006,353950,158
2006,353960,378
2006,353970,514
2006,353980,202
2006,353990,254
2006,354000,393
2006,354010,297
2006,354020,168
2006,354025,301
2006,354030,539
2006,354040,332
2006,354050,265
2006,354060,198
2006,354070,170
2006,354075,151
2006,354080,201
2006,354085,558
2006,354090,258
2006,354100,244
2006,354105,288
2006,354110,226
2006,354120,258
2006,354130,159
2006,354140,158
2006,354150,239
2006,354160,152
2006,354165,352
2006,354170,307
2006,354180,472
2006,354190,306
2006,354200,269
2006,354210,210
2006,354220,208
2006,354230,357
2006,354240,177
2006,354250,349
2006,354260,178
2006,354270,295
2006,354280,386
2006,354290,281
2006,354300,162
2006,354310,433
2006,354320,298
2006,354323,425
2006,354325,289
2006,354330,210
2006,354340,309
2006,354360,513
2006,354370,271
2006,354380,175
2006,354390,242
2006,354400,225
2006,354410,138
2006,354420,257
2006,354350,299
2006,354425,290
2006,354430,260
2006,354440,525
2006,354450,424
2006,354460,266
2006,354470,419
2006,354480,308
2006,354490,320
2006,354500,203
2006,354510,279
2006,354515,324
2006,354520,281
2006,354530,273
2006,354540,227
2006,354550,612
2006,354560,187
2006,354570,320
2006,354580,170
2006,354600,187
2006,354610,660
2006,354620,305
2006,354625,569
2006,354630,179
2006,354640,178
2006,354650,240
2006,354660,209
2006,354670,243
2006,354680,243
2006,354690,209
2006,354700,388
2006,354710,517
2006,354740,549
2006,354750,182
2006,354760,186
2006,354765,722
2006,354720,609
2006,354730,313
2006,354770,157
2006,354780,243
2006,354790,296
2006,354800,247
2006,354805,518
2006,354810,257
2006,354820,216
2006,354830,331
2006,354840,341
2006,354850,370
2006,354860,119
2006,354870,303
2006,354880,585
2006,354890,257
2006,354900,352
2006,354910,246
2006,354920,358
2006,354925,567
2006,354930,610
2006,354940,150
2006,354950,198
2006,354960,408
2006,354970,273
2006,354980,240
2006,354990,379
2006,354995,313
2006,355000,233
2006,355010,251
2006,355020,116
2006,355030,273
2006,355040,197
2006,355050,294
2006,355060,230
2006,355070,566
2006,355080,159
2006,355090,313
2006,355100,215
2006,355110,166
2006,355120,248
2006,355130,406
2006,355140,249
2006,355160,195
2006,355150,189
2006,355170,247
2006,355180,218
2006,355190,189
2006,355200,313
2006,355210,141
2006,355220,261
2006,355230,451
2006,355240,206
2006,355255,504
2006,355250,148
2006,355260,246
2006,355270,241
2006,355280,242
2006,355290,421
2006,355300,220
2006,355310,288
2006,355320,319
2006,355330,174
2006,355340,185
2006,355350,221
2006,355360,225
2006,355365,467
2006,355370,257
2006,355380,169
2006,355385,312
2006,355390,229
2006,355395,307
2006,355400,199
2006,355410,235
2006,355420,215
2006,355430,288
2006,355440,215
2006,355450,217
2006,355460,425
2006,355465,296
2006,355470,157
2006,355475,717
2006,355480,187
2006,355490,286
2006,355495,190
2006,355500,164
2006,355510,282
2006,355520,687
2006,355530,458
2006,355535,272
2006,355540,272
2006,355550,362
2006,355560,267
2006,355570,697
2006,355580,221
2006,355590,625
2006,355600,274
2006,355610,291
2006,355620,321
2006,355630,335
2006,355635,119
2006,355640,138
2006,355645,232
2006,355650,126
2006,355660,175
2006,355670,350
2006,355680,194
2006,355690,425
2006,355695,452
2006,355700,230
2006,355710,130
2006,355715,745
2006,410010,168
2006,410020,284
2006,410030,206
2006,410040,74
2006,410045,183
2006,412862,432
2006,410060,150
2006,410070,206
2006,410050,255
2006,410080,256
2006,410090,296
2006,410100,169
2006,410105,334
2006,410110,178
2006,410115,281
2006,410120,220
2006,410130,174
2006,410140,229
2006,410150,160
2006,410160,331
2006,410165,388
2006,410170,182
2006,410180,351
2006,410185,438
2006,410190,183
2006,410200,171
2006,410210,159
2006,410220,266
2006,410230,345
2006,410240,114
2006,410250,244
2006,410270,365
2006,410260,184
2006,410275,327
2006,410280,198
2006,410290,276
2006,410300,345
2006,410302,379
2006,410304,233
2006,410305,244
2006,410310,132
2006,410315,322
2006,410320,258
2006,410322,346
2006,410330,234
2006,410335,288
2006,410337,371
2006,410340,357
2006,410345,235
2006,410347,332
2006,410350,160
2006,410360,176
2006,410370,171
2006,410380,263
2006,410390,192
2006,410395,319
2006,410400,133
2006,410405,246
2006,410410,288
2006,410420,129
2006,410425,207
2006,410430,303
2006,410440,231
2006,410442,270
2006,410445,161
2006,410450,190
2006,410460,183
2006,410465,271
2006,410470,203
2006,410480,156
2006,410490,212
2006,410500,163
2006,410510,227
2006,410520,129
2006,410530,264
2006,410540,212
2006,410550,164
2006,410560,273
2006,410570,150
2006,410580,91
2006,410590,198
2006,410600,230
2006,410610,371
2006,410620,201
2006,410630,183
2006,410640,166
2006,410645,238
2006,410650,161
2006,410655,348
2006,410680,266
2006,410657,414
2006,410660,177
2006,410670,357
2006,410685,287
2006,410690,317
2006,410700,221
2006,410715,840
2006,410710,370
2006,410712,332
2006,410720,226
2006,410725,243
2006,410730,209
2006,412863,184
2006,410740,276
2006,410750,215
2006,410753,433
2006,410752,428
2006,410754,277
2006,410755,394
2006,410760,218
2006,410765,101
2006,410770,302
2006,410773,328
2006,410775,364
2006,410785,301
2006,410780,404
2006,410790,266
2006,410800,208
2006,410810,351
2006,410820,248
2006,410830,264
2006,410845,213
2006,410832,266
2006,410840,265
2006,410850,190
2006,410855,387
2006,410860,162
2006,410865,196
2006,410870,245
2006,410880,175
2006,410890,276
2006,410895,277
2006,410900,316
2006,410910,418
2006,410920,299
2006,410930,213
2006,410940,173
2006,410950,244
2006,410960,176
2006,410965,308
2006,410970,157
2006,410975,259
2006,410980,149
2006,410990,187
2006,411000,317
2006,411005,673
2006,411007,153
2006,411010,214
2006,411020,304
2006,411030,308
2006,411040,277
2006,411050,248
2006,411060,285
2006,411065,355
2006,411070,113
2006,411080,249
2006,411090,266
2006,411095,714
2006,411100,342
2006,411110,330
2006,411120,189
2006,411125,95
2006,411130,328
2006,411140,185
2006,411150,121
2006,411155,244
2006,411160,335
2006,411170,353
2006,411180,141
2006,411190,308
2006,411200,207
2006,411210,162
2006,411220,310
2006,411230,326
2006,411240,203
2006,411250,202
2006,411260,617
2006,411270,152
2006,411275,232
2006,411280,235
2006,411290,317
2006,411295,213
2006,411300,314
2006,411310,353
2006,411320,169
2006,411325,173
2006,411330,124
2006,411340,382
2006,411342,295
2006,411345,245
2006,411350,219
2006,411360,280
2006,411370,336
2006,411373,313
2006,411375,301
2006,411380,443
2006,411390,178
2006,411400,248
2006,411410,138
2006,411420,171
2006,411430,162
2006,411435,420
2006,411440,216
2006,411450,224
2006,411460,118
2006,411470,353
2006,411480,179
2006,411490,217
2006,411500,272
2006,411510,184
2006,411520,320
2006,411530,257
2006,411535,302
2006,411540,182
2006,411545,250
2006,411550,301
2006,411560,234
2006,411570,279
2006,411573,318
2006,411575,264
2006,411580,133
2006,411585,304
2006,411590,443
2006,411600,555
2006,411605,322
2006,411610,199
2006,411620,158
2006,411630,346
2006,411640,348
2006,411650,595
2006,411660,293
2006,411670,190
2006,411680,157
2006,411690,171
2006,411695,264
2006,411700,176
2006,411705,335
2006,411710,202
2006,411720,344
2006,411725,237
2006,411721,295
2006,411722,232
2006,411727,544
2006,411729,376
2006,411730,165
2006,411740,420
2006,411745,245
2006,411750,134
2006,411760,145
2006,411770,176
2006,411780,146
2006,411790,181
2006,411800,199
2006,411810,289
2006,411820,133
2006,411830,603
2006,411840,140
2006,411845,473
2006,411850,311
2006,411860,272
2006,411870,255
2006,411880,145
2006,411885,220
2006,411890,261
2006,411900,272
2006,411910,214
2006,411915,82
2006,411925,379
2006,411920,196
2006,411930,134
2006,411940,191
2006,411950,93
2006,411960,141
2006,411965,424
2006,411970,379
2006,411980,173
2006,411990,163
2006,411995,187
2006,412000,172
2006,412010,316
2006,412015,215
2006,412020,541
2006,412030,249
2006,412033,520
2006,412035,425
2006,412040,269
2006,412050,255
2006,412060,116
2006,412065,317
2006,412070,180
2006,412080,200
2006,412085,302
2006,412090,141
2006,412100,228
2006,412110,214
2006,412120,164
2006,412125,312
2006,412130,240
2006,412135,484
2006,412140,186
2006,412150,201
2006,412160,225
2006,412170,170
2006,412175,244
2006,412180,172
2006,412190,127
2006,412200,163
2006,412210,314
2006,412215,131
2006,412217,367
2006,412220,203
2006,412230,166
2006,412240,191
2006,412250,162
2006,412260,226
2006,412265,311
2006,412270,268
2006,412280,248
2006,412290,255
2006,412300,193
2006,412310,251
2006,412320,476
2006,412330,276
2006,412340,148
2006,412350,246
2006,412360,371
2006,412370,182
2006,412380,217
2006,412382,412
2006,412385,133
2006,412390,232
2006,412395,345
2006,412402,131
2006,412405,243
2006,412400,291
2006,412410,98
2006,412420,417
2006,412430,365
2006,412440,133
2006,412450,327
2006,412460,283
2006,412470,253
2006,412480,198
2006,412490,289
2006,412500,206
2006,412510,192
2006,412520,272
2006,412530,285
2006,412535,523
2006,412540,294
2006,412545,293
2006,412550,156
2006,412555,631
2006,412560,163
2006,412570,276
2006,412575,247
2006,412580,194
2006,412590,633
2006,412600,241
2006,412610,379
2006,412620,180
2006,412625,97
2006,412627,407
2006,412630,192
2006,412635,377
2006,412640,414
2006,412650,233
2006,412660,210
2006,412665,413
2006,412667,258
2006,412670,309
2006,412680,172
2006,412690,273
2006,412700,236
2006,412710,168
2006,412720,242
2006,412730,221
2006,412740,216
2006,412750,189
2006,412760,210
2006,412770,145
2006,412780,192
2006,412785,263
2006,412788,496
2006,412790,258
2006,412795,232
2006,412796,223
2006,412800,174
2006,412810,297
2006,412820,124
2006,412830,482
2006,412840,171
2006,412853,353
2006,412855,192
2006,412860,227
2006,412865,287
2006,412870,210
2006,412850,152
2006,412880,304
2006,420005,434
2006,420010,214
2006,420020,176
2006,420030,237
2006,420040,244
2006,420050,237
2006,420055,499
2006,420060,216
2006,420070,216
2006,420075,497
2006,420080,287
2006,420090,203
2006,420100,166
2006,420110,309
2006,420120,274
2006,420125,177
2006,420127,298
2006,420130,136
2006,420140,120
2006,420150,162
2006,420160,305
2006,420165,523
2006,420170,158
2006,420180,331
2006,420190,257
2006,420195,219
2006,420205,280
2006,420200,284
2006,420207,178
2006,421280,259
2006,420208,343
2006,420209,431
2006,420210,173
2006,420213,273
2006,420215,388
2006,420220,168
2006,420230,143
2006,420240,320
2006,420243,312
2006,420250,302
2006,420253,499
2006,420257,402
2006,420260,217
2006,420245,343
2006,420270,305
2006,420280,152
2006,420285,277
2006,420287,328
2006,420290,154
2006,420300,165
2006,420310,279
2006,420315,355
2006,420320,111
2006,420330,157
2006,420340,220
2006,420350,227
2006,420360,209
2006,420370,209
2006,420380,167
2006,420325,274
2006,420390,196
2006,420395,229
2006,420400,305
2006,420410,250
2006,420415,438
2006,420417,347
2006,420419,307
2006,420420,300
2006,420425,255
2006,420430,268
2006,420435,392
2006,420440,237
2006,420445,579
2006,420455,235
2006,420450,211
2006,420460,301
2006,420470,180
2006,420475,487
2006,420480,147
2006,420490,231
2006,420500,228
2006,420510,275
2006,420515,334
2006,420517,628
2006,420519,500
2006,420520,316
2006,420530,216
2006,420535,528
2006,420540,181
2006,420543,384
2006,420545,185
2006,420550,140
2006,420555,310
2006,420560,293
2006,420570,242
2006,420580,208
2006,420590,135
2006,420600,175
2006,420610,186
2006,420620,133
2006,420630,170
2006,420640,210
2006,420650,269
2006,420660,275
2006,420665,363
2006,420670,161
2006,420675,501
2006,420680,329
2006,420690,192
2006,420700,159
2006,420710,167
2006,420720,177
2006,420730,213
2006,420740,271
2006,420750,156
2006,420757,467
2006,420760,232
2006,420765,248
2006,420768,222
2006,420770,249
2006,420775,275
2006,420780,208
2006,420785,403
2006,420790,211
2006,420800,560
2006,420810,232
2006,420820,340
2006,420830,195
2006,420840,217
2006,420845,305
2006,420850,163
2006,420860,322
2006,420870,175
2006,420880,143
2006,420890,294
2006,420895,506
2006,420900,242
2006,420910,346
2006,420915,305
2006,420917,430
2006,420920,495
2006,420930,217
2006,420940,158
2006,420945,552
2006,420950,187
2006,420960,189
2006,420970,173
2006,420980,320
2006,420985,269
2006,420990,187
2006,421000,218
2006,421003,244
2006,421005,722
2006,421010,316
2006,421020,377
2006,421030,233
2006,421040,231
2006,421050,187
2006,421055,519
2006,421060,194
2006,421070,262
2006,421080,229
2006,421085,391
2006,421090,351
2006,421100,220
2006,421105,214
2006,421110,202
2006,421120,186
2006,421125,381
2006,421130,140
2006,421140,329
2006,421145,338
2006,421150,209
2006,421160,225
2006,421165,359
2006,421170,231
2006,421175,250
2006,421180,192
2006,421185,553
2006,421187,437
2006,421189,441
2006,421190,106
2006,421200,194
2006,421205,497
2006,421210,207
2006,421220,173
2006,421223,328
2006,421225,201
2006,421227,219
2006,421230,254
2006,421240,202
2006,421250,161
2006,421260,326
2006,421270,209
2006,421290,195
2006,421300,402
2006,421310,401
2006,421315,436
2006,421320,207
2006,421330,276
2006,421335,424
2006,421340,181
2006,421350,228
2006,421360,117
2006,421370,180
2006,421380,166
2006,421390,475
2006,421400,198
2006,421410,456
2006,421415,447
2006,421420,306
2006,421430,372
2006,421440,250
2006,421450,183
2006,421460,168
2006,421480,392
2006,421470,205
2006,421490,266
2006,421500,233
2006,421505,333
2006,421507,323
2006,421510,167
2006,421520,311
2006,421530,222
2006,421535,363
2006,421540,347
2006,421545,160
2006,421550,202
2006,421555,354
2006,421560,423
2006,421565,180
2006,421567,158
2006,421568,346
2006,421569,531
2006,421570,138
2006,421580,225
2006,421575,351
2006,421590,308
2006,421600,223
2006,421605,290
2006,421610,220
2006,421620,312
2006,421630,211
2006,421635,359
2006,421625,306
2006,421640,208
2006,421650,160
2006,421660,131
2006,421670,202
2006,421680,150
2006,421690,236
2006,421700,213
2006,421710,341
2006,421715,521
2006,421720,155
2006,421725,286
2006,421730,197
2006,421740,187
2006,421750,249
2006,421755,377
2006,421760,221
2006,421770,124
2006,421775,322
2006,421780,231
2006,421790,307
2006,421795,442
2006,421800,232
2006,421810,214
2006,421820,279
2006,421825,215
2006,421830,238
2006,421835,383
2006,421840,198
2006,421850,311
2006,421860,242
2006,421870,128
2006,421875,295
2006,421880,174
2006,421885,300
2006,421890,206
2006,421895,354
2006,421900,249
2006,421910,352
2006,421915,412
2006,421917,406
2006,421920,221
2006,421930,156
2006,421935,214
2006,421940,302
2006,421950,169
2006,421960,339
2006,421970,180
2006,421985,385
2006,430003,355
2006,430005,313
2006,430010,160
2006,430020,253
2006,430030,189
2006,430040,133
2006,430045,326
2006,430047,403
2006,430050,203
2006,430055,371
2006,430057,329
2006,430060,93
2006,430063,234
2006,430064,216
2006,430066,627
2006,430070,220
2006,430080,157
2006,430085,325
2006,430087,210
2006,430090,440
2006,430100,169
2006,430107,331
2006,430105,243
2006,430120,140
2006,430110,137
2006,430130,145
2006,430140,139
2006,430150,230
2006,430155,346
2006,430160,136
2006,430163,239
2006,430165,221
2006,430170,201
2006,430175,182
2006,430185,383
2006,430187,242
2006,430190,187
2006,430192,434
2006,430195,542
2006,430180,266
2006,430200,138
2006,430205,418
2006,430210,176
2006,430215,432
2006,430220,160
2006,430222,526
2006,430223,481
2006,430225,366
2006,430230,203
2006,430235,236
2006,430237,320
2006,430240,125
2006,430245,147
2006,430250,247
2006,430258,374
2006,430260,285
2006,430265,278
2006,430270,129
2006,430280,157
2006,430290,175
2006,430300,184
2006,430310,120
2006,430320,281
2006,430330,252
2006,430340,183
2006,430350,104
2006,430355,475
2006,430360,349
2006,430367,362
2006,430370,198
2006,430380,468
2006,430390,168
2006,430400,220
2006,430410,268
2006,430420,117
2006,430430,248
2006,430435,313
2006,430440,207
2006,430450,125
2006,430460,338
2006,430461,436
2006,430462,476
2006,430463,189
2006,430465,485
2006,430466,117
2006,430468,119
2006,430469,417
2006,430467,376
2006,430471,158
2006,430470,231
2006,430480,182
2006,430485,569
2006,430490,224
2006,430495,329
2006,430500,207
2006,430510,295
2006,430511,283
2006,430512,151
2006,430513,251
2006,430515,393
2006,430517,148
2006,430520,151
2006,430530,241
2006,430535,229
2006,430537,322
2006,430540,301
2006,430543,181
2006,430544,247
2006,430545,280
2006,430550,280
2006,430558,473
2006,430560,330
2006,430570,274
2006,430580,246
2006,430583,486
2006,430585,407
2006,430587,399
2006,430590,236
2006,430593,358
2006,430595,296
2006,430597,376
2006,430600,168
2006,430605,216
2006,430607,412
2006,430610,122
2006,430613,458
2006,430620,159
2006,430630,245
2006,430632,306
2006,430635,267
2006,430637,312
2006,430640,220
2006,430642,492
2006,430645,328
2006,430650,168
2006,430660,125
2006,430655,272
2006,430670,270
2006,430673,267
2006,430675,509
2006,430676,208
2006,430680,150
2006,430690,140
2006,430692,718
2006,430695,484
2006,430693,154
2006,430697,360
2006,430700,159
2006,430705,447
2006,430720,249
2006,430730,185
2006,430740,387
2006,430745,334
2006,430750,193
2006,430755,278
2006,430760,224
2006,430770,267
2006,430780,173
2006,430781,398
2006,430783,342
2006,430786,425
2006,430790,184
2006,430800,173
2006,430805,357
2006,430807,363
2006,430810,226
2006,430820,138
2006,430825,370
2006,430830,99
2006,430840,221
2006,430843,328
2006,430845,328
2006,430850,128
2006,430860,168
2006,430865,361
2006,430870,250
2006,430880,153
2006,430885,567
2006,430890,165
2006,430900,230
2006,430905,258
2006,430910,179
2006,430912,456
2006,430915,237
2006,430920,158
2006,430925,534
2006,430930,121
2006,430940,148
2006,430950,186
2006,430955,324
2006,430710,190
2006,430957,295
2006,430960,279
2006,430965,329
2006,430970,250
2006,430975,261
2006,430980,285
2006,430990,252
2006,430995,336
2006,431000,187
2006,431010,172
2006,431020,157
2006,431030,223
2006,431033,310
2006,431036,466
2006,431040,272
2006,431041,427
2006,431043,283
2006,431046,495
2006,431050,205
2006,431053,160
2006,431055,295
2006,431057,354
2006,431060,129
2006,431065,353
2006,431070,338
2006,431075,389
2006,431080,179
2006,431085,300
2006,431087,382
2006,431090,306
