year,mun_code,births
2005,351360,354
2005,351370,381
2005,351380,6869
2005,351385,16
2005,351390,173
2005,351400,123
2005,351410,396
2005,351420,24
2005,351430,109
2005,351440,512
2005,351450,168
2005,351460,96
2005,351470,98
2005,351480,290
2005,351490,196
2005,351492,46
2005,351495,36
2005,351500,4522
2005,351510,999
2005,351512,37
2005,351515,227
2005,351518,524
2005,351519,86
2005,351520,90
2005,351530,45
2005,351535,190
2005,351540,183
2005,351550,740
2005,351560,62
2005,351565,22
2005,351570,2675
2005,351580,22
2005,351590,25
2005,351600,145
2005,351610,46
2005,351620,4990
2005,351630,2933
2005,351640,2031
2005,351650,22
2005,351660,78
2005,351670,617
2005,351680,62
2005,351685,71
2005,351690,115
2005,351700,153
2005,351710,69
2005,351720,133
2005,351730,108
2005,351740,542
2005,351750,167
2005,351760,371
2005,351770,353
2005,351780,85
2005,351790,154
2005,351800,21
2005,351810,102
2005,351820,391
2005,351830,429
2005,351840,1572
2005,351850,176
2005,351860,562
2005,351870,4965
2005,351880,21468
2005,351885,113
2005,351890,62
2005,351900,122
2005,351905,184
2005,351907,2664
2005,351910,116
2005,351920,88
2005,351925,78
2005,351930,509
2005,351940,116
2005,351950,92
2005,351960,642
2005,351970,1196
2005,351980,121
2005,351990,97
2005,352000,351
2005,352010,389
2005,352020,152
2005,352030,518
2005,352040,490
2005,352042,120
2005,352044,277
2005,352050,2663
2005,352060,55
2005,352070,40
2005,352080,56
2005,352090,189
2005,352100,336
2005,352110,75
2005,352115,51
2005,352120,86
2005,352130,230
2005,352140,261
2005,352150,93
2005,352160,81
2005,352170,276
2005,352180,425
2005,352190,154
2005,352200,42
2005,352210,1353
2005,352215,69
2005,352220,3052
2005,352230,2388
2005,352240,1811
2005,352250,3702
2005,352260,803
2005,352265,79
2005,352270,494
2005,352280,250
2005,352290,133
2005,352300,52
2005,352310,5314
2005,352320,912
2005,352330,173
2005,352340,1260
2005,352350,348
2005,352360,176
2005,352370,78
2005,352380,85
2005,352390,2341
2005,352400,573
2005,352410,604
2005,352420,80
2005,352430,930
2005,352440,3230
2005,352450,62
2005,352460,280
2005,352470,638
2005,352480,564
2005,352490,46
2005,352500,1773
2005,352510,547
2005,352520,338
2005,352530,1783
2005,352540,32
2005,352550,181
2005,352560,59
2005,352570,436
2005,352580,59
2005,352585,29
2005,352590,5010
2005,352600,211
2005,352610,380
2005,352620,545
2005,352630,52
2005,352640,323
2005,352650,59
2005,352660,126
2005,352670,1376
2005,352680,824
2005,352690,3799
2005,352700,67
2005,352710,915
2005,352720,1223
2005,352725,24
2005,352730,506
2005,352740,244
2005,352750,39
2005,352760,171
2005,352770,72
2005,352780,79
2005,352790,39
2005,352800,248
2005,352810,85
2005,352820,36
2005,352830,30
2005,352840,718
2005,352850,1143
2005,352860,127
2005,352870,58
2005,352880,201
2005,352885,27
2005,352890,37
2005,352900,2903
2005,352910,24
2005,352920,307
2005,352930,1096
2005,352940,6499
2005,352950,29
2005,352960,41
2005,352965,23
2005,352970,342
2005,352980,163
2005,352990,474
2005,353000,23
2005,353010,324
2005,353020,168
2005,353030,675
2005,353040,48
2005,353050,940
2005,353060,6294
2005,353070,1743
2005,353080,1095
2005,353090,51
2005,353100,31
2005,353110,659
2005,353120,65
2005,353130,534
2005,353140,215
2005,353150,281
2005,353160,52
2005,353170,44
2005,353180,731
2005,353190,486
2005,353200,186
2005,353205,70
2005,353210,36
2005,353215,51
2005,353220,41
2005,353230,77
2005,353240,214
2005,353250,80
2005,353260,90
2005,353270,42
2005,353280,58
2005,353282,169
2005,353284,26
2005,353286,15
2005,353290,155
2005,353300,205
2005,353310,24
2005,353320,24
2005,353325,52
2005,353330,39
2005,353340,601
2005,353350,467
2005,353360,69
2005,353370,70
2005,353380,32
2005,353390,674
2005,353400,57
2005,353410,72
2005,353420,74
2005,353430,573
2005,353440,11373
2005,353450,15
2005,353460,350
2005,353470,1551
2005,353475,89
2005,353480,119
2005,353490,135
2005,353500,104
2005,353510,155
2005,353520,105
2005,353530,256
2005,353540,238
2005,353550,599
2005,353560,249
2005,353570,72
2005,353580,300
2005,353590,57
2005,353600,119
2005,353610,76
2005,353620,328
2005,353625,23
2005,353630,195
2005,353640,64
2005,353650,1157
2005,353657,22
2005,353660,140
2005,353670,567
2005,353680,76
2005,353690,37
2005,353700,257
2005,353710,553
2005,353715,47
2005,353720,212
2005,353730,743
2005,353740,303
2005,353750,105
2005,353760,1131
2005,353770,62
2005,353780,701
2005,353790,476
2005,353800,2086
2005,353810,206
2005,353820,141
2005,353830,56
2005,353850,198
2005,353860,379
2005,353870,5082
2005,353880,439
2005,353890,222
2005,353900,120
2005,353910,257
2005,353920,316
2005,353930,885
2005,353940,146
2005,353950,637
2005,353960,59
2005,353970,50
2005,353980,1781
2005,353990,49
2005,354000,248
2005,354010,45
2005,354020,739
2005,354025,57
2005,354030,24
2005,354040,52
2005,354050,95
2005,354060,643
2005,354070,730
2005,354075,238
2005,354080,144
2005,354085,28
2005,354090,242
2005,354100,3741
2005,354105,55
2005,354110,46
2005,354120,162
2005,354130,599
2005,354140,2759
2005,354150,505
2005,354160,526
2005,354165,37
2005,354170,177
2005,354180,44
2005,354190,161
2005,354200,83
2005,354210,124
2005,354220,403
2005,354230,55
2005,354240,221
2005,354250,55
2005,354260,922
2005,354270,118
2005,354280,75
2005,354290,196
2005,354300,406
2005,354310,64
2005,354320,51
2005,354323,31
2005,354325,150
2005,354330,1675
2005,354340,7691
2005,354350,81
2005,354360,41
2005,354370,142
2005,354380,115
2005,354390,2346
2005,354400,435
2005,354410,684
2005,354420,136
2005,354425,340
2005,354430,132
2005,354440,39
2005,354450,23
2005,354460,86
2005,354470,27
2005,354480,53
2005,354490,146
2005,354500,278
2005,354510,65
2005,354515,69
2005,354520,1448
2005,354530,557
2005,354540,128
2005,354550,48
2005,354560,188
2005,354570,54
2005,354580,2299
2005,354600,167
2005,354610,22
2005,354620,40
2005,354625,20
2005,354630,470
2005,354640,669
2005,354650,88
2005,354660,336
2005,354670,304
2005,354680,825
2005,354690,105
2005,354700,79
2005,354710,48
2005,354720,16
2005,354730,1537
2005,354740,19
2005,354750,297
2005,354760,287
2005,354765,17
2005,354770,288
2005,354780,9225
2005,354790,75
2005,354800,276
2005,354805,87
2005,354810,84
2005,354820,99
2005,354830,50
2005,354840,67
2005,354850,5583
2005,354860,129
2005,354870,11394
2005,354880,1749
2005,354890,2777
2005,354900,38
2005,354910,1010
2005,354920,32
2005,354925,14
2005,354930,22
2005,354940,680
2005,354950,139
2005,354960,50
2005,354970,649
2005,354980,4810
2005,354990,8945
2005,354995,191
2005,355000,147
2005,355010,539
2005,355020,517
2005,355030,179025
2005,355040,395
2005,355050,105
2005,355060,1099
2005,355070,1296
2005,355080,157
2005,355090,210
2005,355100,5149
2005,355110,123
2005,355120,47
2005,355130,29
2005,355140,130
2005,355150,692
2005,355160,351
2005,355170,1441
2005,355180,242
2005,355190,224
2005,355200,98
2005,355210,450
2005,355220,7887
2005,355230,102
2005,355240,3440
2005,355250,4599
2005,355255,33
2005,355260,134
2005,355270,214
2005,355280,4704
2005,355290,69
2005,355300,158
2005,355310,80
2005,355320,53
2005,355330,314
2005,355340,251
2005,355350,159
2005,355360,154
2005,355365,48
2005,355370,793
2005,355380,357
2005,355385,98
2005,355390,112
2005,355395,182
2005,355400,1654
2005,355410,4011
2005,355420,94
2005,355430,308
2005,355440,120
2005,355450,493
2005,355460,37
2005,355465,33
2005,355470,102
2005,355475,17
2005,355480,457
2005,355490,36
2005,355495,61
2005,355500,819
2005,355510,102
2005,355520,22
2005,355530,23
2005,355535,77
2005,355540,1347
2005,355550,68
2005,355560,102
2005,355570,15
2005,355580,92
2005,355590,10
2005,355600,135
2005,355610,137
2005,355620,1182
2005,355630,331
2005,355635,82
2005,355640,606
2005,355645,737
2005,355650,1640
2005,355660,126
2005,355670,782
2005,355680,246
2005,355690,97
2005,355695,19
2005,355700,1706
2005,355710,916
2005,355715,18
2005,355720,180
2005,355730,119
2005,410010,126
2005,410020,103
2005,410030,111
2005,410040,1745
2005,410045,87
2005,410050,266
2005,410060,167
2005,410070,128
2005,410080,116
2005,410090,92
2005,410100,229
2005,410105,31
2005,410110,340
2005,410115,40
2005,410120,338
2005,410130,89
2005,410140,1720
2005,410150,1352
2005,410160,460
2005,410165,50
2005,410170,179
2005,410180,1909
2005,410185,40
2005,410190,229
2005,410200,403
2005,410210,321
2005,410220,33
2005,410230,146
2005,410240,496
2005,410250,129
2005,410260,134
2005,410270,22
2005,410275,77
2005,410280,227
2005,410290,349
2005,410300,48
2005,410302,26
2005,410304,112
2005,410305,131
2005,410310,183
2005,410315,45
2005,410320,98
2005,410322,30
2005,410330,84
2005,410335,82
2005,410337,35
2005,410340,38
2005,410345,239
2005,410347,53
2005,410350,138
2005,410360,364
2005,410370,1346
2005,410380,90
2005,410390,257
2005,410395,88
2005,410400,607
2005,410405,72
2005,410410,129
2005,410420,1611
2005,410425,353
2005,410430,1300
2005,410440,324
2005,410442,352
2005,410445,216
2005,410450,243
2005,410460,230
2005,410465,313
2005,410470,200
2005,410480,4311
2005,410490,1377
2005,410500,177
2005,410510,185
2005,410520,311
2005,410530,155
2005,410540,333
2005,410550,908
2005,410560,179
2005,410570,302
2005,410580,3813
2005,410590,282
2005,410600,137
2005,410610,59
2005,410620,188
2005,410630,213
2005,410640,631
2005,410645,139
2005,410650,361
2005,410655,55
2005,410657,71
2005,410660,278
2005,410670,69
2005,410680,332
2005,410685,48
2005,410690,24547
2005,410700,268
2005,410710,67
2005,410712,69
2005,410715,66
2005,410720,503
2005,410725,119
2005,410730,58
2005,410740,87
2005,410750,216
2005,410752,22
2005,410753,47
2005,410754,105
2005,410755,57
2005,410760,275
2005,410765,1383
2005,410770,69
2005,410773,96
2005,410775,107
2005,410780,61
2005,410785,76
2005,410790,77
2005,410800,167
2005,410810,44
2005,410820,63
2005,410830,5264
2005,410832,98
2005,410840,1077
2005,410845,137
2005,410850,370
2005,410855,61
2005,410860,426
2005,410865,148
2005,410870,98
2005,410880,538
2005,410890,88
2005,410895,128
2005,410900,46
2005,410910,30
2005,410920,52
2005,410930,301
2005,410940,3204
2005,410950,120
2005,410960,542
2005,410965,114
2005,410970,518
2005,410975,110
2005,410980,648
2005,410990,138
2005,411000,49
2005,411005,28
2005,411007,183
2005,411010,524
2005,411020,245
2005,411030,26
2005,411040,54
2005,411050,230
2005,411060,220
2005,411065,35
2005,411070,909
2005,411080,167
2005,411090,61
2005,411095,133
2005,411100,115
2005,411110,73
2005,411120,148
2005,411125,461
2005,411130,60
2005,411140,261
2005,411150,487
2005,411155,112
2005,411160,30
2005,411170,77
2005,411180,608
2005,411190,152
2005,411200,599
2005,411210,291
2005,411220,117
2005,411230,51
2005,411240,109
2005,411250,190
2005,411260,31
2005,411270,190
2005,411275,100
2005,411280,160
2005,411290,46
2005,411295,106
2005,411300,75
2005,411310,60
2005,411320,689
2005,411325,125
2005,411330,588
2005,411340,53
2005,411342,45
2005,411345,88
2005,411350,280
2005,411360,54
2005,411370,7006
2005,411373,116
2005,411375,79
2005,411380,54
2005,411390,166
2005,411400,230
2005,411410,280
2005,411420,404
2005,411430,375
2005,411435,36
2005,411440,337
2005,411450,231
2005,411460,616
2005,411470,91
2005,411480,433
2005,411490,146
2005,411500,94
2005,411510,151
2005,411520,4183
2005,411530,90
2005,411535,64
2005,411540,208
2005,411545,85
2005,411550,55
2005,411560,270
2005,411570,456
2005,411573,75
2005,411575,149
2005,411580,579
2005,411585,64
2005,411590,30
2005,411600,32
2005,411605,130
2005,411610,206
2005,411620,272
2005,411630,39
2005,411640,47
2005,411650,23
2005,411660,62
2005,411670,157
2005,411680,99
2005,411690,414
2005,411695,92
2005,411700,125
2005,411705,314
2005,411710,171
2005,411720,68
2005,411721,50
2005,411722,97
2005,411725,131
2005,411727,132
2005,411729,44
2005,411730,409
2005,411740,34
2005,411745,66
2005,411750,455
2005,411760,1113
2005,411770,510
2005,411780,402
2005,411790,386
2005,411800,177
2005,411810,142
2005,411820,2810
2005,411830,53
2005,411840,1195
2005,411845,78
2005,411850,1100
2005,411860,74
2005,411870,110
2005,411880,186
2005,411885,66
2005,411890,123
2005,411900,79
2005,411910,173
2005,411915,2041
2005,411920,110
2005,411925,43
2005,411930,618
2005,411940,463
2005,411950,1505
2005,411960,683
2005,411965,32
2005,411970,76
2005,411980,175
2005,411990,5468
2005,411995,267
2005,412000,202
2005,412010,69
2005,412015,50
2005,412020,29
2005,412030,62
2005,412033,44
2005,412035,87
2005,412040,78
2005,412050,154
2005,412060,881
2005,412065,70
2005,412070,99
2005,412080,287
2005,412085,52
2005,412090,579
2005,412100,208
2005,412110,68
2005,412120,213
2005,412125,67
2005,412130,57
2005,412135,32
2005,412140,239
2005,412150,234
2005,412160,116
2005,412170,498
2005,412175,144
2005,412180,127
2005,412190,194
2005,412200,270
2005,412210,48
2005,412215,299
2005,412217,86
2005,412220,679
2005,412230,488
2005,412240,756
2005,412250,226
2005,412260,157
2005,412265,101
2005,412270,63
2005,412280,58
2005,412290,61
2005,412300,217
2005,412310,81
2005,412320,54
2005,412330,100
2005,412340,125
2005,412350,328
2005,412360,26
2005,412370,99
2005,412380,142
2005,412382,57
2005,412385,210
2005,412390,171
2005,412395,63
2005,412400,89
2005,412402,128
2005,412405,298
2005,412410,633
2005,412420,40
2005,412430,35
2005,412440,296
2005,412450,43
2005,412460,67
2005,412470,192
2005,412480,125
2005,412490,100
2005,412500,180
2005,412510,266
2005,412520,125
2005,412530,70
2005,412535,69
2005,412540,81
2005,412545,47
2005,412550,3991
2005,412555,21
2005,412560,657
2005,412570,442
2005,412575,80
2005,412580,112
2005,412590,38
2005,412600,154
2005,412610,72
2005,412620,97
2005,412625,1160
2005,412627,96
2005,412630,402
2005,412635,36
2005,412640,56
2005,412650,205
2005,412660,264
2005,412665,57
2005,412667,184
2005,412670,54
2005,412680,205
2005,412690,77
2005,412700,174
2005,412710,1233
2005,412720,190
2005,412730,223
2005,412740,214
2005,412750,357
2005,412760,235
2005,412770,1546
2005,412780,110
2005,412785,240
2005,412788,205
2005,412790,112
2005,412795,102
2005,412796,268
2005,412800,307
2005,412810,1267
2005,412820,933
2005,412830,23
2005,412840,138
2005,412850,290
2005,412853,199
2005,412855,110
2005,412860,84
2005,412862,62
2005,412863,95
2005,412865,84
2005,412870,82
2005,412880,75
2005,420005,32
2005,420010,286
2005,420020,136
2005,420030,50
2005,420040,129
2005,420050,65
2005,420055,41
2005,420060,49
2005,420070,159
2005,420075,17
2005,420080,86
2005,420090,72
2005,420100,137
2005,420110,28
2005,420120,78
2005,420125,146
2005,420127,25
2005,420130,345
2005,420140,943
2005,420150,93
2005,420160,38
2005,420165,23
2005,420170,80
2005,420180,38
2005,420190,80
2005,420195,117
2005,420200,1361
2005,420205,84
2005,420207,83
2005,420208,53
2005,420209,28
2005,420210,277
2005,420213,81
2005,420215,34
2005,420220,113
2005,420230,836
2005,420240,3899
2005,420243,41
2005,420245,203
2005,420250,55
2005,420253,31
2005,420257,27
2005,420260,161
2005,420270,41
2005,420280,411
2005,420285,43
2005,420287,40
2005,420290,1199
2005,420300,1336
2005,420310,83
2005,420315,70
2005,420320,911
2005,420325,34
2005,420330,173
2005,420340,101
2005,420350,169
2005,420360,533
2005,420370,133
2005,420380,946
2005,420390,343
2005,420395,290
2005,420400,138
2005,420410,66
2005,420415,35
2005,420417,48
2005,420419,40
2005,420420,2514
2005,420425,178
2005,420430,919
2005,420435,36
2005,420440,116
2005,420445,33
2005,420450,156
2005,420455,260
2005,420460,2507
2005,420470,109
2005,420475,17
2005,420480,745
2005,420490,90
2005,420500,248
2005,420510,48
2005,420515,40
2005,420517,63
2005,420519,41
2005,420520,54
2005,420530,179
2005,420535,12
2005,420540,4961
2005,420543,28
2005,420545,311
2005,420550,683
2005,420555,26
2005,420560,52
2005,420570,221
2005,420580,228
2005,420590,681
2005,420600,150
2005,420610,71
2005,420620,125
2005,420630,160
2005,420640,102
2005,420650,446
2005,420660,43
2005,420665,72
2005,420670,295
2005,420675,18
2005,420680,34
2005,420690,233
2005,420700,851
2005,420710,133
2005,420720,117
2005,420730,513
2005,420740,107
2005,420750,734
2005,420757,21
2005,420760,45
2005,420765,130
2005,420768,173
2005,420770,69
2005,420775,60
2005,420780,134
2005,420785,20
2005,420790,143
2005,420800,86
2005,420810,326
2005,420820,2507
2005,420830,465
2005,420840,226
2005,420845,142
2005,420850,371
2005,420860,43
2005,420870,154
2005,420880,191
2005,420890,1822
2005,420895,21
2005,420900,314
2005,420910,7356
2005,420915,105
2005,420917,37
2005,420920,30
2005,420930,2511
2005,420940,533
2005,420945,13
2005,420950,61
2005,420960,213
2005,420970,265
2005,420980,57
2005,420985,56
2005,420990,122
2005,421000,123
2005,421003,36
2005,421005,17
2005,421010,880
2005,421020,15
2005,421030,103
2005,421040,83
2005,421050,285
2005,421055,18
2005,421060,154
2005,421070,58
2005,421080,83
2005,421085,30
2005,421090,39
2005,421100,70
2005,421105,178
2005,421110,128
2005,421120,204
2005,421125,33
2005,421130,875
2005,421140,58
2005,421145,47
2005,421150,88
2005,421160,165
2005,421165,43
2005,421170,320
2005,421175,124
2005,421180,88
2005,421185,28
2005,421187,15
2005,421189,41
2005,421190,1795
2005,421200,120
2005,421205,12
2005,421210,195
2005,421220,229
2005,421223,46
2005,421225,75
2005,421227,66
2005,421230,77
2005,421240,54
2005,421250,301
2005,421260,35
2005,421270,77
2005,421280,238
2005,421290,218
2005,421300,40
2005,421310,42
2005,421315,33
2005,421320,325
2005,421330,98
2005,421335,52
2005,421340,177
2005,421350,194
2005,421360,619
2005,421370,218
2005,421380,91
2005,421390,18
2005,421400,178
2005,421410,24
2005,421415,34
2005,421420,183
2005,421430,36
2005,421440,66
2005,421450,96
2005,421460,69
2005,421470,108
2005,421480,775
2005,421490,71
2005,421500,819
2005,421505,46
2005,421507,48
2005,421510,107
2005,421520,57
2005,421530,100
2005,421535,62
2005,421540,45
2005,421545,158
2005,421550,353
2005,421555,29
2005,421560,13
2005,421565,107
2005,421567,118
2005,421568,49
2005,421569,14
2005,421570,210
2005,421575,43
2005,421580,1367
2005,421590,13
2005,421600,108
2005,421605,72
2005,421610,116
2005,421620,593
2005,421625,42
2005,421630,277
2005,421635,45
2005,421640,106
2005,421650,362
2005,421660,2678
2005,421670,165
2005,421680,99
2005,421690,343
2005,421700,157
2005,421710,32
2005,421715,19
2005,421720,423
2005,421725,33
2005,421730,97
2005,421740,166
2005,421750,222
2005,421755,35
2005,421760,153
2005,421770,422
2005,421775,38
2005,421780,257
2005,421790,87
2005,421795,17
2005,421800,469
2005,421810,78
2005,421820,395
2005,421825,129
2005,421830,336
2005,421835,34
2005,421840,61
2005,421850,84
2005,421860,73
2005,421870,1155
2005,421875,50
2005,421880,173
2005,421885,43
2005,421890,169
2005,421895,32
2005,421900,236
2005,421910,45
2005,421915,31
2005,421917,97
2005,421920,102
2005,421930,726
2005,421935,94
2005,421940,52
2005,421950,641
2005,421960,47
2005,421970,326
2005,421985,43
2005,430003,71
2005,430005,42
2005,430010,208
2005,430020,97
2005,430030,60
2005,430040,1056
2005,430045,45
2005,430047,11
2005,430050,118
2005,430055,17
2005,430057,20
2005,430060,3447
2005,430063,78
2005,430064,148
2005,430066,17
2005,430070,60
2005,430080,139
2005,430085,40
2005,430087,78
2005,430090,63
2005,430100,184
2005,430105,90
2005,430107,45
2005,430110,175
2005,430120,201
2005,430130,216
2005,430140,133
2005,430150,66
2005,430155,29
2005,430160,1755
2005,430163,127
2005,430165,36
2005,430170,66
2005,430175,88
2005,430180,69
2005,430185,45
2005,430187,49
2005,430190,163
2005,430192,7
2005,430195,34
2005,430200,194
2005,430205,39
2005,430210,1204
2005,430215,26
2005,430220,59
2005,430222,32
2005,430223,40
2005,430225,22
2005,430230,194
2005,430235,133
2005,430237,41
2005,430240,142
2005,430245,149
2005,430250,71
2005,430258,20
2005,430260,64
2005,430265,39
2005,430270,266
2005,430280,450
2005,430290,157
2005,430300,1206
2005,430310,1737
2005,430320,68
2005,430330,59
2005,430340,61
2005,430350,982
2005,430355,38
2005,430360,122
2005,430367,36
2005,430370,49
2005,430380,60
2005,430390,887
2005,430400,88
2005,430410,53
2005,430420,462
2005,430430,72
2005,430435,151
2005,430440,660
2005,430450,784
2005,430460,5062
2005,430461,24
2005,430462,29
2005,430463,669
2005,430465,46
2005,430466,314
2005,430467,51
2005,430468,149
2005,430469,32
2005,430470,873
2005,430471,53
2005,430480,263
2005,430485,25
2005,430490,61
2005,430495,43
2005,430500,101
2005,430510,5863
2005,430511,35
2005,430512,61
2005,430513,51
2005,430515,45
2005,430517,198
2005,430520,155
2005,430530,85
2005,430535,460
2005,430537,73
2005,430540,80
2005,430543,52
2005,430544,72
2005,430545,142
2005,430550,58
2005,430558,17
2005,430560,11
2005,430570,86
2005,430580,114
2005,430583,8
2005,430585,21
2005,430587,36
2005,430590,115
2005,430593,17
2005,430595,24
2005,430597,49
2005,430600,169
2005,430605,114
2005,430607,46
2005,430610,946
2005,430613,19
2005,430620,121
2005,430630,48
2005,430632,50
2005,430635,31
2005,430637,43
2005,430640,390
2005,430642,30
2005,430645,26
2005,430650,212
2005,430655,18
2005,430660,568
2005,430670,35
2005,430673,40
2005,430675,15
2005,430676,455
2005,430680,194
2005,430690,386
2005,430692,27
2005,430693,113
2005,430695,33
2005,430697,41
2005,430700,1229
2005,430705,40
2005,430710,102
2005,430720,80
2005,430730,111
2005,430740,45
2005,430745,47
2005,430750,242
2005,430755,86
2005,430760,619
2005,430770,1495
2005,430780,347
2005,430781,45
2005,430783,40
2005,430786,19
2005,430790,801
2005,430800,72
2005,430805,33
2005,430807,38
2005,430810,105
2005,430820,287
2005,430825,16
2005,430830,188
2005,430840,75
2005,430843,19
2005,430845,49
2005,430850,359
2005,430860,318
2005,430865,40
2005,430870,66
2005,430880,82
2005,430885,15
2005,430890,211
2005,430900,228
2005,430905,60
2005,430910,477
2005,430912,29
2005,430915,63
2005,430920,3830
2005,430925,12
2005,430930,1234
2005,430940,246
2005,430950,80
2005,430955,28
2005,430957,59
2005,430960,265
2005,430965,107
2005,430970,40
2005,430975,63
2005,430980,39
2005,430990,80
2005,430995,54
2005,431000,227
2005,431010,533
2005,431020,1071
2005,431030,51
2005,431033,209
2005,431036,20
2005,431040,98
2005,431041,42
2005,431043,51
2005,431046,15
2005,431050,107
2005,431053,63
2005,431055,40
2005,431057,35
2005,431060,635
2005,431065,39
2005,431070,64
2005,431075,22
2005,431080,264
2005,431085,63
2005,431087,34
2005,431090,33
2005,431100,414
2005,431110,129
2005,431112,83
2005,431113,37
2005,431115,138
2005,431120,332
2005,431123,48
2005,431125,91
2005,431127,14
2005,431130,372
2005,431140,908
2005,431142,40
2005,431150,113
2005,431160,70
2005,431162,88
2005,431164,20
2005,431170,98
2005,431171,61
2005,431173,41
2005,431175,94
2005,431177,72
2005,431179,21
2005,431180,447
2005,431190,53
2005,431198,54
2005,431200,23
2005,431205,37
2005,431210,50
2005,431213,32
2005,431215,37
2005,431217,24
2005,431220,70
2005,431225,135
2005,431230,53
2005,431235,14
2005,431237,32
2005,431238,23
2005,431240,805
2005,431242,36
2005,431244,34
2005,431245,59
2005,431247,77
2005,431250,126
2005,431260,54
2005,431261,41
2005,431262,27
2005,431265,202
2005,431267,21
2005,431270,174
2005,431275,58
2005,431280,30
2005,431290,60
2005,431295,11
2005,431300,36
2005,431301,27
2005,431303,63
2005,431306,251
2005,431308,10
2005,431310,69
2005,431320,186
2005,431330,252
2005,431333,25
2005,431335,29
2005,431337,269
2005,431339,43
2005,431340,3356
2005,431342,45
2005,431344,35
2005,431346,18
2005,431349,39
2005,431350,526
2005,431360,59
2005,431365,155
2005,431370,550
2005,431380,75
2005,431390,584
2005,431395,109
2005,431400,68
2005,431402,97
2005,431403,24
2005,431405,846
2005,431406,72
2005,431407,57
2005,431410,2628
2005,431413,10
2005,431415,63
2005,431417,19
2005,431420,102
2005,431430,48
2005,431440,4379
2005,431442,54
2005,431445,27
2005,431446,13
2005,431447,65
2005,431449,51
2005,431450,145
2005,431455,20
2005,431460,233
2005,431470,143
2005,431475,13
2005,431477,53
2005,431478,17
2005,431480,407
2005,431490,18943
2005,431500,44
2005,431505,21
2005,431507,17
2005,431510,137
2005,431513,17
2005,431514,24
2005,431515,76
2005,431517,15
2005,431520,45
2005,431530,337
2005,431531,22
2005,431532,38
2005,431535,51
2005,431540,245
2005,431545,16
2005,431550,191
2005,431555,44
2005,431560,2666
2005,431570,479
2005,431575,40
2005,431580,81
2005,431590,91
2005,431595,32
2005,431600,269
2005,431610,139
2005,431620,37
2005,431630,81
2005,431640,652
2005,431642,42
2005,431643,22
2005,431645,194
2005,431647,19
2005,431650,54
2005,431660,123
2005,431670,117
2005,431673,8
2005,431675,54
2005,431680,1606
2005,431690,3491
2005,431695,61
2005,431697,22
2005,431700,111
2005,431710,1275
2005,431720,894
2005,431725,20
2005,431730,476
2005,431740,623
2005,431750,1070
2005,431755,14
2005,431760,498
2005,431770,149
2005,431775,24
2005,431780,186
2005,431790,148
2005,431795,33
2005,431800,854
2005,431805,26
2005,431810,194
2005,431820,333
2005,431830,817
2005,431840,362
2005,431842,44
2005,431843,31
2005,431844,27
2005,431845,43
2005,431846,34
2005,431848,35
2005,431849,14
2005,431850,335
2005,431860,93
2005,431861,17
2005,431862,46
2005,431870,3291
2005,431880,504
2005,431890,581
2005,431900,242
2005,431910,63
2005,431912,34
2005,431915,110
2005,431920,74
2005,431930,64
2005,431935,44
2005,431936,23
2005,431937,34
2005,431940,202
2005,431950,370
2005,431960,322
2005,431970,29
2005,431971,16
2005,431973,57
2005,431975,21
2005,431980,92
2005,431990,1335
2005,432000,1903
2005,432010,268
2005,432020,142
2005,432023,49
2005,432026,100
2005,432030,63
2005,432032,26
2005,432035,71
2005,432040,157
2005,432045,19
2005,432050,86
2005,432055,80
2005,432057,23
2005,432060,43
2005,432065,24
2005,432067,129
2005,432070,221
2005,432080,474
2005,432085,33
2005,432090,222
2005,432100,144
2005,432110,235
2005,432120,744
2005,432130,382
2005,432132,34
2005,432135,61
2005,432140,232
2005,432143,86
2005,432145,295
2005,432146,27
2005,432147,84
2005,432149,24
2005,432150,510
2005,432160,665
2005,432162,18
2005,432163,24
2005,432166,106
2005,432170,350
2005,432180,292
2005,432183,30
2005,432185,50
2005,432190,275
2005,432195,65
2005,432200,389
2005,432210,53
2005,432215,65
2005,432218,19
2005,432220,359
2005,432225,29
2005,432230,73
2005,432232,62
2005,432234,22
2005,432235,13
2005,432237,27
2005,432240,2396
2005,432250,1017
2005,432252,47
2005,432253,128
2005,432254,57
2005,432255,17
2005,432260,823
2005,432270,298
2005,432280,243
2005,432285,18
2005,432290,65
2005,432300,3699
2005,432310,98
2005,432320,33
2005,432330,28
2005,432335,22
2005,432340,31
2005,432345,47
2005,432350,46
2005,432360,13
2005,432370,23
2005,432375,43
2005,432377,35
2005,432380,116
2005,500020,257
2005,500025,39
2005,500060,845
2005,500070,440
2005,500080,135
2005,500085,94
2005,500090,149
2005,500100,321
2005,500110,997
2005,500124,171
2005,500150,70
2005,500190,334
2005,500200,243
2005,500210,494
2005,500215,153
2005,500220,354
2005,500230,217
2005,500240,513
2005,500260,251
2005,500270,12316
2005,500280,96
2005,500290,315
2005,500295,276
2005,500310,46
2005,500315,346
2005,500320,2068
2005,500325,327
2005,500330,576
2005,500345,154
2005,500348,147
2005,500350,63
2005,500370,3573
2005,500375,306
2005,500380,234
2005,500390,14
2005,500400,128
2005,500410,167
2005,500430,279
2005,500440,144
2005,500450,207
2005,500460,302
2005,500470,299
2005,500480,224
2005,500490,45
2005,500500,489
2005,500510,64
2005,500515,104
